5468,Cocalzinho de Goiás,GO,5205513
5469,Corumbá de Goiás,GO,5205802
5470,Cristalina,GO,5206206
5471,Formosa,GO,5208004
5472,Luziânia,GO,5212501
5473,Mimoso de Goiás,GO,5213053
5474,Novo Gama,GO,5215231
5475,Padre Bernardo,GO,5215603
5476,Pirenópolis,GO,5217302
5477,Planaltina,GO,5217609
5478,Santo Antônio do Descoberto,GO,5219753
5479,Valparaíso de Goiás,GO,5221858
5480,Vila Boa,GO,5222203
5481,Vila Propício,GO,5222302
5482,Aparecida do Rio Doce,GO,5201454
5483,Aporé,GO,5201504
5484,Caiapônia,GO,5204409
5485,Castelândia,GO,5205059
5486,Chapadão do Céu,GO,5205471
5487,Doverlândia,GO,5207253
5488,Jataí,GO,5211909
5489,Maurilândia,GO,5213004
5490,Mineiros,GO,5213103
5491,Montividiu,GO,5213756
5492,Palestina de Goiás,GO,5215652
5493,Perolândia,GO,5216452
5494,Portelândia,GO,5218102
5495,Rio Verde,GO,5218805
5496,Santa Helena de Goiás,GO,5219308
5497,Santa Rita do Araguaia,GO,5219407
5498,Santo Antônio da Barra,GO,5219712
5499,Serranópolis,GO,5220504
5500,Acreúna,GO,5200134
5501,Campestre de Goiás,GO,5204607
5502,Cezarina,GO,5205455
5503,Edealina,GO,5207352
5504,Edéia,GO,5207402
5505,Indiara,GO,5209952
5506,Jandaia,GO,5211701
5507,Palmeiras de Goiás,GO,5215702
5508,Palminópolis,GO,5215900
5509,Paraúna,GO,5216403
5510,São João da Paraúna,GO,5220058
5511,Turvelândia,GO,5221551
5512,Varjão,GO,5221908
5513,Água Limpa,GO,5200209
5514,Aloândia,GO,5200506
5515,Bom Jesus de Goiás,GO,5203500
5516,Buriti Alegre,GO,5203906
5517,Cachoeira Dourada,GO,5204250
5518,Caldas Novas,GO,5204508
5519,Cromínia,GO,5206503
5520,Goiatuba,GO,5209101
5521,Inaciolândia,GO,5209937
5522,Itumbiara,GO,5211503
5523,Joviânia,GO,5212105
5524,Mairipotaba,GO,5212600
5525,Marzagão,GO,5212907
5526,Morrinhos,GO,5213806
5527,Panamá,GO,5216007
5528,Piracanjuba,GO,5217104
5529,Pontalina,GO,5217708
5530,Porteirão,GO,5218052
5531,Professor Jamil,GO,5218391
5532,Rio Quente,GO,5218789
5533,Vicentinópolis,GO,5222054
5534,Cristianópolis,GO,5206305
5535,Gameleira de Goiás,GO,5208152
5536,Orizona,GO,5215306
5537,Palmelo,GO,5215801
5538,Pires do Rio,GO,5217401
5539,Santa Cruz de Goiás,GO,5219209
5540,São Miguel do Passa Quatro,GO,5220264
5541,Silvânia,GO,5220603
5542,Urutaí,GO,5221809
5543,Vianópolis,GO,5222005
5544,Anhanguera,GO,5201207
5545,Campo Alegre de Goiás,GO,5204805
5546,Catalão,GO,5205109
5547,Corumbaíba,GO,5205901
5548,Cumari,GO,5206602
5549,Davinópolis,GO,5206909
5550,Goiandira,GO,5208509
5551,Ipameri,GO,5210109
5552,Nova Aurora,GO,5214804
5553,Ouvidor,GO,5215504
5554,Três Ranchos,GO,5221304
5555,Cachoeira Alta,GO,5204102
5556,Caçu,GO,5204300
5557,Gouvelândia,GO,5209150
5558,Itajá,GO,5210802
5559,Itarumã,GO,5211305
5560,Lagoa Santa,GO,5212253
5561,Paranaiguara,GO,5216304
5562,Quirinópolis,GO,5218508
5563,São Simão,GO,5220405
5564,Brasília,DF,5300108
5565,Paraíso das Águas,MS,5006275
5566,Mojuí dos Campos,PA,1504752
5567,Pescaria Brava,SC,4212650
